Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRAM,Everspin Technologies Inc. Common Stock,$6.89,0.42,6.49%,130948577,United States,2016,160825,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.10,1.26,5.29%,154013600,United States,2017,45484,,
MRCC,Monroe Capital Corporation Common Stock,$9.24,-0.06,-0.65%,196844710,United States,2012,58878,,
MRCY,Mercury Systems Inc Common Stock,$70.84,-0.52,-0.73%,3977101334,United States,1998,242927,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.40,0.17,4.02%,475828236,United Kingdom,,7706482,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.84,-0.01,-0.35%,136391290,United States,,116503,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.73,0.41,3.08%,164410297,United States,2003,22897,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.10,-0.01,-0.08%,63174750,Japan,2020,9160,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$174.74,5.17,3.05%,69146383748,United States,2018,6410762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.80,0.28,1.93%,526826572,United States,2014,192521,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$20.26,-0.14,-0.69%,1387757831,United States,2017,781327,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.44,0,0.00%,1359670282,United States,1986,546204,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$204.71,4.57,2.28%,10293040092,United States,,225736,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.84,0.16,0.71%,865305825,Netherlands,2016,170000,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.71,-0.28,-0.78%,9199633197,United States,2020,940864,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.89,1.42,2.81%,34859702000,Bermuda,2000,9955586,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$22.60,0.63,2.87%,504555645,United States,2016,105375,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$76.49,-0.39,-0.51%,1336235171,United States,,100252,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$240.97,-2.82,-1.16%,1.81745E+12,United States,1986,25216731,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$28.99,0.01,0.04%,505875500,United States,2021,62510,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$16.94,-0.09,-0.53%,294613518,United States,1992,54691,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$963.72,35.94,3.87%,9239204842,United States,1998,1151108,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.30,0.03,0.18%,51746909,United States,2018,8041,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.85,0.04,0.37%,339062500,United States,2021,66543,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.60,0.2,1.92%,139784543,United States,2014,116615,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$4.52,0.61,15.60%,90716400,China,2019,14594453,,
MTCH,Match Group Inc. Common Stock,$160.95,-1.29,-0.80%,42810003122,United States,,2652251,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.35,0.16,1.74%,242691405,United States,2020,18634,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$12.04,-0.56,-4.44%,601569197,United States,,646404,Health Care,Major Pharmaceuticals
MTLS,Materialise NV American Depositary Shares,$66.32,1.84,2.85%,3592505124,Belgium,2014,454359,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$13.06,0.26,2.03%,346223434,United States,1990,105430,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.66,0.14,0.24%,1142385609,United States,,52697,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.98,3.79,5.90%,4646058430,United States,2012,603731,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$90.96,2.425,2.74%,1.01754E+11,United States,,21874644,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.22,-0.03,-0.29%,404009375,United States,2021,216834,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$27.50,4.09,17.47%,309542998,United States,,146015,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$20.50,2.46,13.64%,3144821155,United States,1996,11958481,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$43.45,-1.86,-4.11%,1239149029,United States,2019,740566,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$98.15,3.57,3.78%,26308230726,United States,1988,2260235,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.46,-0.06,-0.32%,146789730,United States,2018,9250,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$31.34,1.65,5.56%,2357096443,United States,1995,737114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$58.35,1.17,2.05%,976027219,United States,,109345,Basic Industries,Water Supply
NAII,Natural Alternatives International Inc. Common Stock,$16.74,0.46,2.83%,106434828,United States,,18329,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.22,0.01,0.83%,521514881,New Zealand,,84217573,Consumer Non-Durables,Apparel
NARI,Inari Medical Inc. Common Stock,$118.69,3.61,3.14%,5781487344,United States,2020,267825,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$60.04,2.61,4.55%,247060637,United States,1993,26063,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.33,0.62,1.36%,6080610501,United States,1995,440425,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.46,-0.24,-1.36%,343229605,United States,,72999,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$12.22,0.13,1.08%,2285140000,United States,,1250486,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$17.00,-0.68,-3.85%,126820000,China,2020,191867,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.15,0.09,2.94%,379666092,United States,,2468773,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.24,-0.1,-0.09%,10638178360,United States,1996,491400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.93,0.12,0.87%,1258535730,United States,,573714,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.69,0.22,0.83%,222722632,United States,,13855,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.03,-0.08,-2.57%,63868706,Ireland,2015,1556516,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$10.68,-0.32,-2.91%,247562656,United States,,285834,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.70,0.46,1.31%,1557422710,United States,,163965,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.35,0.48,2.85%,597301631,France,2020,7309,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$74.75,1.75,2.40%,748322250,United States,,25701,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.76,0.26,5.78%,378803780,United States,2007,594343,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.73,0.03,0.53%,293227020,United Kingdom,2017,195907,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$81.36,2.54,3.22%,7509085646,United States,2020,1820339,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.57,-1.4596,-3.94%,83942283,United States,2017,1166,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$82.89,19.72,31.22%,742630326,China,2004,3907997,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$144.43,-0.45,-0.31%,23691950135,United States,,669151,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.69,0.17,1.79%,429964535,United States,2013,181751,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.46,0.07,2.93%,81083839,United States,2017,1488081,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$187.88,2.21,1.19%,10917588436,United States,,327105,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.63,-0.1,-0.93%,365406250,United States,2021,312612,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$56.56,-0.23,-0.41%,6510693771,United States,,490581,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$84.40,0.31,0.37%,4493798411,United States,1989,661609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.30,0.05,0.54%,106646606,Sweden,,68039,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$1.01,-0.02,-1.94%,50255905,United States,2015,3047999,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.50,-0.2,-2.30%,76837221,United States,,20306,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.96,0.28,16.67%,270465355,Canada,,44390516,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.59,0.06,1.70%,153201423,United States,2014,432487,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.00,0.09,0.76%,1053330636,United States,2017,81855,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$14.74,-2.37,-13.85%,71418410,United States,,1139888,Technology,EDP Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.98,0.17,0.78%,478762118,United States,,81953,,
NEXI,NexImmune Inc. Common Stock,$23.00,-0.94,-3.93%,454649625,United States,2021,97421,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.30,0.01,0.44%,277189880,United States,2015,178467,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.54,0.25,1.88%,706922005,United States,,98663,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,1.97,4.00%,8947675449,United States,2019,331141,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$540.22,-8,-1.46%,2.39261E+11,United States,2002,2838632,Consumer Services,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.34,0.08,0.27%,2182136006,United States,2019,104813,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$30.85,0.71,2.36%,759628527,Israel,2020,104490,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.32,0.11,2.61%,480445055,United States,2016,364059,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.70,0.2,1.91%,230718750,United States,2020,49492,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$8.06,0.25,3.20%,92065664,United States,,143370,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$248.52,-6.98,-2.73%,15590230699,Israel,,582743,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.83,0.21,1.98%,83391000,United States,,3416,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$19.37,-0.15,-0.77%,341270519,China,2016,59205,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$44.19,0.51,1.17%,3303048896,China,2018,853482,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$39.12,2.17,5.87%,4259250675,United States,2015,1453150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$21.36,1,4.91%,8204112717,United States,2018,6186666,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.35,0.58,1.77%,214507867,United States,,17582,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$24.92,-0.13,-0.52%,4470614757,United States,,1104258,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$56.01,0.36,0.65%,1825668186,United States,2020,167900,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.46,-0.255,-1.23%,11905687258,United States,,7060549,Technology,Computer Software: Prepackaged Software
NLTX,Neoleukin Therapeutics Inc. Common Stock,$13.20,0.41,3.21%,553539307,Canada,2014,158178,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$6.96,0.36,5.46%,225821216,Monaco,,290586,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.24,-0.045,-0.37%,1185166666,United States,,367430,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.39,0.92,4.09%,1983784537,United States,2013,1142062,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.70,0.05,0.47%,176884375,United States,2020,3575,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$7.91,0.41,5.47%,181089207,United Kingdom,,182442,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.01,0.78,8.45%,1794356964,United States,2017,1717388,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.94,0.01,0.52%,394599261,United States,2018,7536687,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.99,0.18,2.64%,298683182,United States,1994,105055,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.87,0.32,2.36%,2908399496,Israel,,23376318,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$56.85,1.35,2.43%,2620794835,Israel,2020,2149253,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$17.07,0.03,0.18%,363703355,United States,2017,7629,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$2.06,0.16,8.42%,291518409,United States,2016,15421397,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$144.13,2.14,1.51%,5067699872,United States,,74703,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$19.35,0.4,2.11%,556312500,United States,2019,1064071,Consumer Services,Telecommunications Equipment
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.39,0.01,0.19%,119502671,United States,2016,128397,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.32,0.64,1.32%,1252282542,United States,,44633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$35.93,0.99,2.83%,224598574,United States,,29268,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$37.01,1.58,4.46%,1438039797,United States,2020,261935,Health Care,Major Pharmaceuticals
NSIT,Insight Enterprises Inc. Common Stock,$83.57,0.91,1.10%,2933121892,United States,1995,239489,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.28,0.28,0.90%,573905139,United States,,84521,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$82.42,6.71,8.86%,3631864334,United States,2013,611418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$71.35,3.28,4.82%,15938508120,United States,1995,3231616,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.36,-0.29,-0.98%,2156162082,United States,1999,1606845,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$123.89,-0.43,-0.35%,84922641794,China,,1797028,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$43.23,0.44,1.03%,1309094967,United States,2003,785948,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.30,-0.26,-1.57%,148405567,United States,,56194,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$72.37,5.76,8.65%,4674702662,United States,2016,1246778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.69,0.36,1.08%,6790130659,United States,2016,2003388,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$119.61,5.56,4.88%,10211093380,United States,2015,646061,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$96.31,0.3,0.31%,20060313590,United States,,1070804,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$25.505,-0.415,-1.60%,863792296,United States,,206760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
